Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality
2025-11-23 00:00,0.174,0.015,1,0,0,0,p
2025-11-23 00:06,0.17,0.015,1,0,0,0,p
2025-11-23 00:12,0.166,0.018,1,0,0,0,p
2025-11-23 00:18,0.178,0.016,1,0,0,0,p
2025-11-23 00:24,0.174,0.016,1,0,0,0,p
2025-11-23 00:30,0.18,0.015,0,0,0,0,p
2025-11-23 00:36,0.185,0.019,1,0,0,0,p
2025-11-23 00:42,0.191,0.019,0,0,0,0,p
2025-11-23 00:48,0.198,0.015,1,0,0,0,p
2025-11-23 00:54,0.201,0.016,0,0,0,0,p
2025-11-23 01:00,0.207,0.015,1,0,0,0,p
2025-11-23 01:06,0.205,0.016,0,0,0,0,p
2025-11-23 01:12,0.216,0.015,1,0,0,0,p
2025-11-23 01:18,0.219,0.015,1,0,0,0,p
2025-11-23 01:24,0.223,0.015,1,0,0,0,p
2025-11-23 01:30,0.213,0.017,1,0,0,0,p
2025-11-23 01:36,0.216,0.018,1,0,0,0,p
2025-11-23 01:42,0.228,0.017,1,0,0,0,p
2025-11-23 01:48,0.231,0.015,1,0,0,0,p
2025-11-23 01:54,0.228,0.018,1,0,0,0,p
2025-11-23 02:00,0.229,0.021,1,0,0,0,p
2025-11-23 02:06,0.236,0.018,1,0,0,0,p
2025-11-23 02:12,0.236,0.015,1,0,0,0,p
2025-11-23 02:18,0.231,0.014,0,0,0,0,p
2025-11-23 02:24,0.235,0.018,0,0,0,0,p
2025-11-23 02:30,0.242,0.016,1,0,0,0,p
2025-11-23 02:36,0.239,0.017,1,0,0,0,p
2025-11-23 02:42,0.235,0.017,1,0,0,0,p
2025-11-23 02:48,0.242,0.016,0,0,0,0,p
2025-11-23 02:54,0.238,0.017,1,0,0,0,p
2025-11-23 03:00,0.237,0.017,0,0,0,0,p
2025-11-23 03:06,0.246,0.017,1,0,0,0,p
2025-11-23 03:12,0.238,0.015,1,0,0,0,p
2025-11-23 03:18,0.231,0.015,1,0,0,0,p
2025-11-23 03:24,0.226,0.014,1,0,0,0,p
2025-11-23 03:30,0.223,0.018,0,0,0,0,p
2025-11-23 03:36,0.219,0.015,1,0,0,0,p
2025-11-23 03:42,0.219,0.016,1,0,0,0,p
2025-11-23 03:48,0.214,0.016,1,0,0,0,p
2025-11-23 03:54,0.208,0.015,0,0,0,0,p
2025-11-23 04:00,0.207,0.016,1,0,0,0,p
2025-11-23 04:06,0.195,0.016,1,0,0,0,p
2025-11-23 04:12,0.2,0.014,1,0,0,0,p
2025-11-23 04:18,0.197,0.015,0,0,0,0,p
2025-11-23 04:24,0.188,0.013,0,0,0,0,p
2025-11-23 04:30,0.189,0.015,0,0,0,0,p
2025-11-23 04:36,0.192,0.017,0,0,0,0,p
2025-11-23 04:42,0.19,0.018,0,0,0,0,p
2025-11-23 04:48,0.174,0.021,1,0,0,0,p
2025-11-23 04:54,0.188,0.022,1,0,0,0,p
2025-11-23 05:00,0.203,0.026,1,0,0,0,p
2025-11-23 05:06,0.181,0.021,1,0,0,0,p
2025-11-23 05:12,0.184,0.02,1,0,0,0,p
