#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 23 04 40  90  4.0  5.0   2.7    MM   8.7 299 1015.5  25.6  25.9  22.5   MM   MM    MM
2025 11 23 04 30  80  4.0  5.0    MM    MM    MM  MM 1015.4  25.5  25.9  22.3   MM   MM    MM
2025 11 23 04 20  80  4.0  5.0    MM    MM    MM  MM 1015.3  25.5  25.9  22.3   MM   MM    MM
2025 11 23 04 10  90  4.0  5.0    MM    MM    MM  MM 1015.1  25.5  25.9  22.3   MM   MM    MM
2025 11 23 04 00  90  4.0  5.0    MM    MM    MM  MM 1015.0  25.6  25.9  22.3   MM +0.5    MM
2025 11 23 03 50  90  4.0  5.0   2.4    15   8.2 297 1014.8  25.6  25.9  22.1   MM   MM    MM
2025 11 23 03 40  90  4.0  5.0   2.4    MM   8.2 297 1014.7  25.6  25.9  22.2   MM   MM    MM
2025 11 23 03 30  90  4.0  6.0    MM    MM    MM  MM 1014.7  25.6  26.0  22.3   MM   MM    MM
2025 11 23 03 20  90  5.0  6.0   2.5    13   8.3 318 1014.7  25.6  26.0  22.5   MM   MM    MM
2025 11 23 03 10 100  4.0  5.0   2.5    MM   8.3 318 1014.5  25.7  26.0  22.5   MM   MM    MM
2025 11 23 03 00 100  5.0  6.0    MM    MM    MM  MM 1014.4  25.7  26.0  22.3   MM -0.4    MM
2025 11 23 02 50 100  5.0  7.0   2.5    16   8.9 307 1014.3  25.7  26.0  22.4   MM   MM    MM
2025 11 23 02 40 100  4.0  6.0   2.5    MM   8.9 307 1014.2  25.8  26.0  22.7   MM   MM    MM
2025 11 23 02 30 100  5.0  6.0    MM    MM    MM  MM 1014.1  25.7  26.0  22.5   MM   MM    MM
2025 11 23 02 20  90  5.0  6.0   2.5    16   8.5 319 1013.9  25.7  26.0  22.4   MM   MM    MM
2025 11 23 02 10  90  5.0  6.0   2.5    MM   8.5 319 1013.9  25.7  26.0  22.5   MM   MM    MM
2025 11 23 02 00  90  5.0  6.0    MM    MM    MM  MM 1013.9  25.7  26.0  22.6   MM -1.4    MM
2025 11 23 01 50  90  5.0  6.0   2.7    15   9.3 312 1013.8  25.7  26.0  22.4   MM   MM    MM
2025 11 23 01 40  90  4.0  6.0    MM    MM    MM  MM 1013.9  25.7  26.1  22.2   MM   MM    MM
